,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
14689,117.78.204.118,2.2171917652122985e-05,2,2,0,0
14843,116.3.1.210,2.2171917652122985e-05,2,2,0,0
8803,219.152.79.30,2.2171917652122985e-05,2,2,0,0
7518,222.91.85.247,2.2171917652122985e-05,2,2,0,0
9001,172.216.206.132,2.2171917652122985e-05,2,2,0,0
10112,220.133.43.80,2.2171917652122985e-05,2,2,0,0
9002,84.203.35.68,2.2171917652122985e-05,2,2,0,0
14686,219.133.77.221,2.2171917652122985e-05,2,2,0,0
7781,59.58.47.198,2.2171917652122985e-05,2,2,0,0
14846,60.213.153.134,2.2171917652122985e-05,2,2,0,0
14839,124.249.160.218,2.2171917652122985e-05,2,2,0,0
10225,60.235.4.38,2.2171917652122985e-05,2,2,0,0
14662,221.1.10.250,2.2171917652122985e-05,2,2,0,0
14696,220.134.108.44,2.2171917652122985e-05,2,2,0,0
8996,218.6.248.161,2.2171917652122985e-05,2,2,0,0
10221,213.157.226.142,2.2171917652122985e-05,2,2,0,0
8997,213.22.130.217,2.2171917652122985e-05,2,2,0,0
8763,59.32.198.190,2.2171917652122985e-05,2,2,0,0
14709,116.24.136.30,2.2171917652122985e-05,2,2,0,0
14708,59.174.13.1,2.2171917652122985e-05,2,2,0,0
10222,218.19.192.168,2.2171917652122985e-05,2,2,0,0
8734,61.141.182.218,2.2171917652122985e-05,2,2,0,0
14707,61.153.19.83,2.2171917652122985e-05,2,2,0,0
8801,222.186.138.128,2.2171917652122985e-05,2,2,0,0
8802,221.237.86.121,2.2171917652122985e-05,2,2,0,0
9918,58.48.122.67,2.2171917652122985e-05,2,2,0,0
14704,218.82.201.137,2.2171917652122985e-05,2,2,0,0
8537,201.27.3.65,2.2171917652122985e-05,2,2,0,0
8536,219.82.100.165,2.2171917652122985e-05,2,2,0,0
7784,89.220.82.77,2.2171917652122985e-05,2,2,0,0
9917,70.48.100.52,2.2171917652122985e-05,2,2,0,0
14837,121.227.195.89,2.2171917652122985e-05,2,2,0,0
14838,201.253.0.235,2.2171917652122985e-05,2,2,0,0
8981,213.189.169.186,2.2171917652122985e-05,2,2,0,0
14702,124.129.102.225,2.2171917652122985e-05,2,2,0,0
7996,221.187.108.106,2.2171917652122985e-05,2,2,0,0
9964,124.95.103.94,2.2171917652122985e-05,2,2,0,0
9914,190.22.73.46,2.2171917652122985e-05,2,2,0,0
14698,125.235.1.190,2.2171917652122985e-05,2,2,0,0
14697,61.146.127.183,2.2171917652122985e-05,2,2,0,0
7844,172.209.178.212,2.2171917652122985e-05,2,2,0,0
14685,60.241.200.16,2.2171917652122985e-05,2,2,0,0
9003,88.157.227.155,2.2171917652122985e-05,2,2,0,0
14684,87.221.22.55,2.2171917652122985e-05,2,2,0,0
8533,124.64.46.198,2.2171917652122985e-05,2,2,0,0
9903,222.247.147.131,2.2171917652122985e-05,2,2,0,0
9902,219.148.246.115,2.2171917652122985e-05,2,2,0,0
9971,189.4.69.250,2.2171917652122985e-05,2,2,0,0
8979,83.7.166.75,2.2171917652122985e-05,2,2,0,0
9006,201.231.23.69,2.2171917652122985e-05,2,2,0,0
7845,212.180.157.140,2.2171917652122985e-05,2,2,0,0
14854,59.42.101.8,2.2171917652122985e-05,2,2,0,0
7773,71.204.85.118,2.2171917652122985e-05,2,2,0,0
14670,60.241.160.28,2.2171917652122985e-05,2,2,0,0
9901,141.211.59.152,2.2171917652122985e-05,2,2,0,0
9007,80.230.209.35,2.2171917652122985e-05,2,2,0,0
9900,216.253.87.162,2.2171917652122985e-05,2,2,0,0
14669,221.217.191.184,2.2171917652122985e-05,2,2,0,0
14855,59.59.58.82,2.2171917652122985e-05,2,2,0,0
8528,85.241.142.128,2.2171917652122985e-05,2,2,0,0
14667,116.2.65.230,2.2171917652122985e-05,2,2,0,0
9972,218.246.239.40,2.2171917652122985e-05,2,2,0,0
8527,218.160.156.216,2.2171917652122985e-05,2,2,0,0
8978,88.154.173.114,2.2171917652122985e-05,2,2,0,0
14666,60.183.192.242,2.2171917652122985e-05,2,2,0,0
9973,125.120.196.158,2.2171917652122985e-05,2,2,0,0
14856,87.69.88.79,2.2171917652122985e-05,2,2,0,0
14665,124.227.85.202,2.2171917652122985e-05,2,2,0,0
7770,123.4.177.1,2.2171917652122985e-05,2,2,0,0
14664,121.45.65.159,2.2171917652122985e-05,2,2,0,0
8001,61.230.123.119,2.2171917652122985e-05,2,2,0,0
7769,59.44.152.167,2.2171917652122985e-05,2,2,0,0
8529,202.156.245.124,2.2171917652122985e-05,2,2,0,0
8000,58.35.124.15,2.2171917652122985e-05,2,2,0,0
14673,88.153.108.20,2.2171917652122985e-05,2,2,0,0
9004,125.44.209.141,2.2171917652122985e-05,2,2,0,0
14683,221.1.114.23,2.2171917652122985e-05,2,2,0,0
8597,220.184.250.215,2.2171917652122985e-05,2,2,0,0
9968,124.78.210.182,2.2171917652122985e-05,2,2,0,0
14682,58.212.228.160,2.2171917652122985e-05,2,2,0,0
9909,79.66.40.251,2.2171917652122985e-05,2,2,0,0
7780,81.151.122.39,2.2171917652122985e-05,2,2,0,0
14681,125.34.199.233,2.2171917652122985e-05,2,2,0,0
14847,83.31.119.173,2.2171917652122985e-05,2,2,0,0
9907,222.91.44.50,2.2171917652122985e-05,2,2,0,0
14848,82.139.79.22,2.2171917652122985e-05,2,2,0,0
14679,58.247.251.55,2.2171917652122985e-05,2,2,0,0
14849,58.34.106.202,2.2171917652122985e-05,2,2,0,0
7778,83.132.104.4,2.2171917652122985e-05,2,2,0,0
8586,221.197.243.239,2.2171917652122985e-05,2,2,0,0
7777,201.213.20.162,2.2171917652122985e-05,2,2,0,0
14850,220.231.212.253,2.2171917652122985e-05,2,2,0,0
14851,207.237.226.220,2.2171917652122985e-05,2,2,0,0
7776,83.10.109.214,2.2171917652122985e-05,2,2,0,0
14852,61.150.11.32,2.2171917652122985e-05,2,2,0,0
7517,123.5.64.112,2.2171917652122985e-05,2,2,0,0
9905,121.227.167.75,2.2171917652122985e-05,2,2,0,0
8530,212.68.226.121,2.2171917652122985e-05,2,2,0,0
7976,217.123.18.25,2.2171917652122985e-05,2,2,0,0
14676,210.78.53.126,2.2171917652122985e-05,2,2,0,0
14675,85.97.126.132,2.2171917652122985e-05,2,2,0,0
9005,221.221.192.54,2.2171917652122985e-05,2,2,0,0
14952,68.160.9.26,2.2171917652122985e-05,2,2,0,0
8809,124.64.2.44,2.2171917652122985e-05,2,2,0,0
8714,190.49.116.212,2.2171917652122985e-05,2,2,0,0
14210,59.35.145.165,2.2171917652122985e-05,2,2,0,0
11582,125.85.97.25,2.2171917652122985e-05,2,2,0,0
12535,83.18.199.110,2.2171917652122985e-05,2,2,0,0
12536,124.156.77.106,2.2171917652122985e-05,2,2,0,0
12537,89.152.182.18,2.2171917652122985e-05,2,2,0,0
12538,61.171.71.237,2.2171917652122985e-05,2,2,0,0
8063,222.79.143.166,2.2171917652122985e-05,2,2,0,0
12539,125.36.193.205,2.2171917652122985e-05,2,2,0,0
14212,123.53.136.50,2.2171917652122985e-05,2,2,0,0
7904,82.81.104.8,2.2171917652122985e-05,2,2,0,0
12540,201.244.106.2,2.2171917652122985e-05,2,2,0,0
14211,59.35.121.188,2.2171917652122985e-05,2,2,0,0
12541,124.135.12.210,2.2171917652122985e-05,2,2,0,0
8570,194.125.16.147,2.2171917652122985e-05,2,2,0,0
8061,122.21.249.237,2.2171917652122985e-05,2,2,0,0
12542,61.173.94.68,2.2171917652122985e-05,2,2,0,0
8066,60.176.53.253,2.2171917652122985e-05,2,2,0,0
9101,222.70.13.129,2.2171917652122985e-05,2,2,0,0
9102,218.66.92.79,2.2171917652122985e-05,2,2,0,0
12543,201.255.114.188,2.2171917652122985e-05,2,2,0,0
8608,221.218.165.170,2.2171917652122985e-05,2,2,0,0
15074,123.116.150.82,2.2171917652122985e-05,2,2,0,0
15075,193.34.112.166,2.2171917652122985e-05,2,2,0,0
10061,90.192.72.241,2.2171917652122985e-05,2,2,0,0
11571,220.162.5.112,2.2171917652122985e-05,2,2,0,0
7906,85.222.4.201,2.2171917652122985e-05,2,2,0,0
9103,81.215.195.174,2.2171917652122985e-05,2,2,0,0
10060,220.131.125.122,2.2171917652122985e-05,2,2,0,0
12534,61.230.54.37,2.2171917652122985e-05,2,2,0,0
9104,80.178.185.199,2.2171917652122985e-05,2,2,0,0
15068,218.80.120.148,2.2171917652122985e-05,2,2,0,0
7950,222.184.142.121,2.2171917652122985e-05,2,2,0,0
7902,58.248.224.218,2.2171917652122985e-05,2,2,0,0
15066,221.223.210.252,2.2171917652122985e-05,2,2,0,0
10349,218.24.26.229,2.2171917652122985e-05,2,2,0,0
10093,218.18.4.60,2.2171917652122985e-05,2,2,0,0
8055,205.250.146.165,2.2171917652122985e-05,2,2,0,0
12528,85.138.81.54,2.2171917652122985e-05,2,2,0,0
11596,121.62.146.216,2.2171917652122985e-05,2,2,0,0
14218,79.33.28.141,2.2171917652122985e-05,2,2,0,0
14217,61.144.116.12,2.2171917652122985e-05,2,2,0,0
12529,189.153.25.48,2.2171917652122985e-05,2,2,0,0
12530,89.152.4.109,2.2171917652122985e-05,2,2,0,0
11595,200.127.50.90,2.2171917652122985e-05,2,2,0,0
8060,83.23.37.182,2.2171917652122985e-05,2,2,0,0
14215,124.40.149.27,2.2171917652122985e-05,2,2,0,0
8057,190.136.227.105,2.2171917652122985e-05,2,2,0,0
12532,190.49.251.136,2.2171917652122985e-05,2,2,0,0
10058,89.101.87.79,2.2171917652122985e-05,2,2,0,0
8058,125.96.158.60,2.2171917652122985e-05,2,2,0,0
15069,59.172.68.113,2.2171917652122985e-05,2,2,0,0
7903,219.130.30.143,2.2171917652122985e-05,2,2,0,0
11928,218.167.173.182,2.2171917652122985e-05,2,2,0,0
14214,212.30.91.102,2.2171917652122985e-05,2,2,0,0
12533,213.58.50.221,2.2171917652122985e-05,2,2,0,0
8059,58.38.125.219,2.2171917652122985e-05,2,2,0,0
10059,190.31.185.81,2.2171917652122985e-05,2,2,0,0
15076,218.162.97.182,2.2171917652122985e-05,2,2,0,0
7661,60.52.46.89,2.2171917652122985e-05,2,2,0,0
12527,222.64.223.152,2.2171917652122985e-05,2,2,0,0
9114,222.14.128.89,2.2171917652122985e-05,2,2,0,0
8769,89.152.182.8,2.2171917652122985e-05,2,2,0,0
15082,201.9.155.223,2.2171917652122985e-05,2,2,0,0
10063,221.232.225.232,2.2171917652122985e-05,2,2,0,0
12557,202.104.111.146,2.2171917652122985e-05,2,2,0,0
10064,87.196.58.171,2.2171917652122985e-05,2,2,0,0
10065,83.4.218.151,2.2171917652122985e-05,2,2,0,0
7914,221.205.136.137,2.2171917652122985e-05,2,2,0,0
15086,59.38.28.226,2.2171917652122985e-05,2,2,0,0
9110,82.179.129.126,2.2171917652122985e-05,2,2,0,0
8930,125.113.132.44,2.2171917652122985e-05,2,2,0,0
8777,125.95.182.133,2.2171917652122985e-05,2,2,0,0
9113,122.116.233.53,2.2171917652122985e-05,2,2,0,0
14199,89.243.103.29,2.2171917652122985e-05,2,2,0,0
12556,116.11.247.110,2.2171917652122985e-05,2,2,0,0
14198,88.233.245.137,2.2171917652122985e-05,2,2,0,0
9115,80.132.67.164,2.2171917652122985e-05,2,2,0,0
9829,124.82.5.112,2.2171917652122985e-05,2,2,0,0
7915,219.144.7.224,2.2171917652122985e-05,2,2,0,0
15089,195.210.209.12,2.2171917652122985e-05,2,2,0,0
8700,84.108.202.238,2.2171917652122985e-05,2,2,0,0
9116,116.16.99.44,2.2171917652122985e-05,2,2,0,0
7494,83.5.252.29,2.2171917652122985e-05,2,2,0,0
10354,121.32.152.186,2.2171917652122985e-05,2,2,0,0
8442,121.13.92.198,2.2171917652122985e-05,2,2,0,0
7570,222.213.169.200,2.2171917652122985e-05,2,2,0,0
9118,82.58.223.25,2.2171917652122985e-05,2,2,0,0
9830,58.59.195.56,2.2171917652122985e-05,2,2,0,0
12555,60.7.197.175,2.2171917652122985e-05,2,2,0,0
14207,60.50.217.96,2.2171917652122985e-05,2,2,0,0
12549,87.206.58.23,2.2171917652122985e-05,2,2,0,0
14206,90.203.47.235,2.2171917652122985e-05,2,2,0,0
14205,81.84.115.40,2.2171917652122985e-05,2,2,0,0
14204,222.182.79.146,2.2171917652122985e-05,2,2,0,0
14203,67.71.44.125,2.2171917652122985e-05,2,2,0,0
12546,82.92.102.143,2.2171917652122985e-05,2,2,0,0
15077,82.226.224.25,2.2171917652122985e-05,2,2,0,0
9105,83.39.2.64,2.2171917652122985e-05,2,2,0,0
9106,221.5.255.40,2.2171917652122985e-05,2,2,0,0
12547,122.116.232.219,2.2171917652122985e-05,2,2,0,0
9107,58.62.168.171,2.2171917652122985e-05,2,2,0,0
9108,121.46.88.29,2.2171917652122985e-05,2,2,0,0
12548,83.132.211.192,2.2171917652122985e-05,2,2,0,0
8067,218.81.169.115,2.2171917652122985e-05,2,2,0,0
15081,220.133.56.174,2.2171917652122985e-05,2,2,0,0
12550,213.22.40.77,2.2171917652122985e-05,2,2,0,0
14202,122.7.67.215,2.2171917652122985e-05,2,2,0,0
14201,217.129.255.182,2.2171917652122985e-05,2,2,0,0
7909,89.15.236.65,2.2171917652122985e-05,2,2,0,0
8701,220.167.42.244,2.2171917652122985e-05,2,2,0,0
15078,221.201.93.196,2.2171917652122985e-05,2,2,0,0
7910,123.2.143.183,2.2171917652122985e-05,2,2,0,0
15080,218.172.50.50,2.2171917652122985e-05,2,2,0,0
10062,121.19.54.197,2.2171917652122985e-05,2,2,0,0
12554,222.67.203.134,2.2171917652122985e-05,2,2,0,0
14200,123.113.160.92,2.2171917652122985e-05,2,2,0,0
7911,61.18.5.232,2.2171917652122985e-05,2,2,0,0
8052,121.6.87.44,2.2171917652122985e-05,2,2,0,0
14219,125.232.69.213,2.2171917652122985e-05,2,2,0,0
7945,80.7.184.203,2.2171917652122985e-05,2,2,0,0
12505,61.157.208.170,2.2171917652122985e-05,2,2,0,0
10345,61.171.247.90,2.2171917652122985e-05,2,2,0,0
14254,124.78.102.238,2.2171917652122985e-05,2,2,0,0
14253,88.240.58.92,2.2171917652122985e-05,2,2,0,0
15048,83.28.139.89,2.2171917652122985e-05,2,2,0,0
12503,192.168.2.44,2.2171917652122985e-05,2,2,0,0
14251,219.133.144.25,2.2171917652122985e-05,2,2,0,0
9096,200.117.44.122,2.2171917652122985e-05,2,2,0,0
7566,58.212.135.42,2.2171917652122985e-05,2,2,0,0
14249,60.221.200.164,2.2171917652122985e-05,2,2,0,0
10052,84.108.86.169,2.2171917652122985e-05,2,2,0,0
14248,72.28.42.212,2.2171917652122985e-05,2,2,0,0
12504,70.52.60.185,2.2171917652122985e-05,2,2,0,0
8575,218.84.157.103,2.2171917652122985e-05,2,2,0,0
14257,222.39.92.36,2.2171917652122985e-05,2,2,0,0
14247,76.103.139.251,2.2171917652122985e-05,2,2,0,0
7869,58.142.17.128,2.2171917652122985e-05,2,2,0,0
14245,71.211.201.229,2.2171917652122985e-05,2,2,0,0
14244,222.90.145.170,2.2171917652122985e-05,2,2,0,0
14243,66.91.81.75,2.2171917652122985e-05,2,2,0,0
12506,90.37.208.163,2.2171917652122985e-05,2,2,0,0
10346,201.29.196.197,2.2171917652122985e-05,2,2,0,0
8042,123.55.22.189,2.2171917652122985e-05,2,2,0,0
12509,202.105.148.76,2.2171917652122985e-05,2,2,0,0
14240,116.252.38.162,2.2171917652122985e-05,2,2,0,0
8932,59.126.94.231,2.2171917652122985e-05,2,2,0,0
7952,222.71.236.35,2.2171917652122985e-05,2,2,0,0
14255,79.65.58.5,2.2171917652122985e-05,2,2,0,0
11946,123.117.65.100,2.2171917652122985e-05,2,2,0,0
7896,121.205.13.9,2.2171917652122985e-05,2,2,0,0
9090,123.116.98.11,2.2171917652122985e-05,2,2,0,0
12495,189.13.7.211,2.2171917652122985e-05,2,2,0,0
15046,221.136.52.25,2.2171917652122985e-05,2,2,0,0
8962,61.59.74.212,2.2171917652122985e-05,2,2,0,0
12496,61.61.237.136,2.2171917652122985e-05,2,2,0,0
10342,221.200.50.233,2.2171917652122985e-05,2,2,0,0
12497,116.18.2.166,2.2171917652122985e-05,2,2,0,0
9838,88.244.105.46,2.2171917652122985e-05,2,2,0,0
9836,91.153.247.86,2.2171917652122985e-05,2,2,0,0
14262,88.181.235.77,2.2171917652122985e-05,2,2,0,0
12498,207.112.103.101,2.2171917652122985e-05,2,2,0,0
9089,83.15.239.74,2.2171917652122985e-05,2,2,0,0
14261,124.237.235.200,2.2171917652122985e-05,2,2,0,0
8035,221.215.171.209,2.2171917652122985e-05,2,2,0,0
9094,219.136.14.195,2.2171917652122985e-05,2,2,0,0
9091,84.229.196.172,2.2171917652122985e-05,2,2,0,0
14260,123.212.74.168,2.2171917652122985e-05,2,2,0,0
9092,61.149.227.62,2.2171917652122985e-05,2,2,0,0
12499,60.50.103.103,2.2171917652122985e-05,2,2,0,0
15047,125.62.46.245,2.2171917652122985e-05,2,2,0,0
8036,87.207.23.234,2.2171917652122985e-05,2,2,0,0
14258,87.9.229.252,2.2171917652122985e-05,2,2,0,0
9093,172.25.105.11,2.2171917652122985e-05,2,2,0,0
7663,222.212.149.254,2.2171917652122985e-05,2,2,0,0
10343,59.40.126.156,2.2171917652122985e-05,2,2,0,0
9834,59.35.7.125,2.2171917652122985e-05,2,2,0,0
8039,85.237.180.70,2.2171917652122985e-05,2,2,0,0
8778,24.253.108.30,2.2171917652122985e-05,2,2,0,0
15053,60.52.8.233,2.2171917652122985e-05,2,2,0,0
8051,83.132.95.12,2.2171917652122985e-05,2,2,0,0
8050,58.37.212.147,2.2171917652122985e-05,2,2,0,0
14230,219.237.134.127,2.2171917652122985e-05,2,2,0,0
12518,142.68.70.187,2.2171917652122985e-05,2,2,0,0
11614,200.114.198.31,2.2171917652122985e-05,2,2,0,0
10752,222.218.214.189,2.2171917652122985e-05,2,2,0,0
8049,222.213.97.250,2.2171917652122985e-05,2,2,0,0
12519,218.71.247.104,2.2171917652122985e-05,2,2,0,0
14229,82.64.111.214,2.2171917652122985e-05,2,2,0,0
12520,116.226.104.223,2.2171917652122985e-05,2,2,0,0
12521,203.80.151.147,2.2171917652122985e-05,2,2,0,0
7951,121.32.184.77,2.2171917652122985e-05,2,2,0,0
12522,42.89.62.0,2.2171917652122985e-05,2,2,0,0
7662,222.244.37.179,2.2171917652122985e-05,2,2,0,0
10057,124.14.250.228,2.2171917652122985e-05,2,2,0,0
15059,24.199.126.245,2.2171917652122985e-05,2,2,0,0
14225,220.228.67.46,2.2171917652122985e-05,2,2,0,0
15063,116.31.30.147,2.2171917652122985e-05,2,2,0,0
8568,124.128.117.4,2.2171917652122985e-05,2,2,0,0
14223,220.166.101.153,2.2171917652122985e-05,2,2,0,0
12524,77.124.78.228,2.2171917652122985e-05,2,2,0,0
14222,222.213.140.147,2.2171917652122985e-05,2,2,0,0
14221,61.168.121.153,2.2171917652122985e-05,2,2,0,0
10347,89.181.56.218,2.2171917652122985e-05,2,2,0,0
10348,87.119.146.136,2.2171917652122985e-05,2,2,0,0
12525,124.64.1.64,2.2171917652122985e-05,2,2,0,0
12526,218.15.146.171,2.2171917652122985e-05,2,2,0,0
14220,219.131.99.234,2.2171917652122985e-05,2,2,0,0
12517,90.53.147.117,2.2171917652122985e-05,2,2,0,0
15058,189.78.100.79,2.2171917652122985e-05,2,2,0,0
7567,82.81.60.121,2.2171917652122985e-05,2,2,0,0
8044,82.2.93.33,2.2171917652122985e-05,2,2,0,0
14238,123.4.75.135,2.2171917652122985e-05,2,2,0,0
9099,200.117.44.5,2.2171917652122985e-05,2,2,0,0
15054,123.112.4.30,2.2171917652122985e-05,2,2,0,0
12510,124.78.214.7,2.2171917652122985e-05,2,2,0,0
12511,116.86.208.53,2.2171917652122985e-05,2,2,0,0
12512,59.44.117.39,2.2171917652122985e-05,2,2,0,0
14237,125.92.88.217,2.2171917652122985e-05,2,2,0,0
8043,85.99.52.76,2.2171917652122985e-05,2,2,0,0
14236,121.10.80.3,2.2171917652122985e-05,2,2,0,0
12513,117.40.121.91,2.2171917652122985e-05,2,2,0,0
12514,218.85.40.152,2.2171917652122985e-05,2,2,0,0
14235,116.22.79.128,2.2171917652122985e-05,2,2,0,0
8445,221.231.65.122,2.2171917652122985e-05,2,2,0,0
8047,60.174.197.226,2.2171917652122985e-05,2,2,0,0
14233,218.253.168.142,2.2171917652122985e-05,2,2,0,0
15055,222.70.199.145,2.2171917652122985e-05,2,2,0,0
9100,190.42.137.57,2.2171917652122985e-05,2,2,0,0
14232,222.221.172.107,2.2171917652122985e-05,2,2,0,0
8045,116.52.27.135,2.2171917652122985e-05,2,2,0,0
7897,87.194.129.199,2.2171917652122985e-05,2,2,0,0
7899,212.242.227.79,2.2171917652122985e-05,2,2,0,0
12515,83.26.104.168,2.2171917652122985e-05,2,2,0,0
8046,220.200.12.219,2.2171917652122985e-05,2,2,0,0
12516,88.114.50.218,2.2171917652122985e-05,2,2,0,0
8444,219.79.25.177,2.2171917652122985e-05,2,2,0,0
15057,219.137.161.207,2.2171917652122985e-05,2,2,0,0
9119,212.106.30.55,2.2171917652122985e-05,2,2,0,0
12559,218.170.232.222,2.2171917652122985e-05,2,2,0,0
9083,190.49.196.8,2.2171917652122985e-05,2,2,0,0
10358,68.160.205.114,2.2171917652122985e-05,2,2,0,0
15131,190.48.233.68,2.2171917652122985e-05,2,2,0,0
8090,200.55.122.71,2.2171917652122985e-05,2,2,0,0
10088,218.79.155.199,2.2171917652122985e-05,2,2,0,0
12592,218.174.98.2,2.2171917652122985e-05,2,2,0,0
14164,89.1.37.11,2.2171917652122985e-05,2,2,0,0
10079,84.78.201.16,2.2171917652122985e-05,2,2,0,0
12593,87.127.125.221,2.2171917652122985e-05,2,2,0,0
14163,125.115.119.93,2.2171917652122985e-05,2,2,0,0
14162,60.25.11.14,2.2171917652122985e-05,2,2,0,0
8957,121.32.43.166,2.2171917652122985e-05,2,2,0,0
14161,24.63.125.120,2.2171917652122985e-05,2,2,0,0
12594,220.134.204.1,2.2171917652122985e-05,2,2,0,0
9819,117.8.212.91,2.2171917652122985e-05,2,2,0,0
14166,218.89.92.244,2.2171917652122985e-05,2,2,0,0
10087,218.71.161.205,2.2171917652122985e-05,2,2,0,0
10359,221.219.83.26,2.2171917652122985e-05,2,2,0,0
7930,121.10.81.202,2.2171917652122985e-05,2,2,0,0
14160,70.55.94.6,2.2171917652122985e-05,2,2,0,0
15135,123.153.73.85,2.2171917652122985e-05,2,2,0,0
7490,217.132.169.254,2.2171917652122985e-05,2,2,0,0
9818,219.94.57.251,2.2171917652122985e-05,2,2,0,0
10360,201.212.229.57,2.2171917652122985e-05,2,2,0,0
15137,222.171.200.108,2.2171917652122985e-05,2,2,0,0
7942,121.46.87.47,2.2171917652122985e-05,2,2,0,0
7489,220.133.84.54,2.2171917652122985e-05,2,2,0,0
14158,59.39.71.147,2.2171917652122985e-05,2,2,0,0
9822,222.67.119.180,2.2171917652122985e-05,2,2,0,0
15130,203.70.192.187,2.2171917652122985e-05,2,2,0,0
14157,122.100.105.161,2.2171917652122985e-05,2,2,0,0
8430,61.228.104.68,2.2171917652122985e-05,2,2,0,0
10074,125.92.11.95,2.2171917652122985e-05,2,2,0,0
8085,218.4.219.214,2.2171917652122985e-05,2,2,0,0
8086,80.31.184.60,2.2171917652122985e-05,2,2,0,0
10075,123.6.120.177,2.2171917652122985e-05,2,2,0,0
14174,217.132.223.117,2.2171917652122985e-05,2,2,0,0
11525,121.9.10.167,2.2171917652122985e-05,2,2,0,0
12591,61.100.4.82,2.2171917652122985e-05,2,2,0,0
8958,201.86.23.238,2.2171917652122985e-05,2,2,0,0
7927,84.121.242.54,2.2171917652122985e-05,2,2,0,0
8772,89.78.60.109,2.2171917652122985e-05,2,2,0,0
8087,82.210.165.125,2.2171917652122985e-05,2,2,0,0
14172,89.102.25.66,2.2171917652122985e-05,2,2,0,0
10078,85.179.69.7,2.2171917652122985e-05,2,2,0,0
14167,125.78.114.158,2.2171917652122985e-05,2,2,0,0
14171,123.174.237.210,2.2171917652122985e-05,2,2,0,0
14170,12.216.136.146,2.2171917652122985e-05,2,2,0,0
14169,220.166.136.93,2.2171917652122985e-05,2,2,0,0
15125,59.173.94.170,2.2171917652122985e-05,2,2,0,0
8088,58.50.2.61,2.2171917652122985e-05,2,2,0,0
15126,193.77.211.135,2.2171917652122985e-05,2,2,0,0
15127,83.5.91.115,2.2171917652122985e-05,2,2,0,0
7491,221.227.67.12,2.2171917652122985e-05,2,2,0,0
8089,125.233.128.44,2.2171917652122985e-05,2,2,0,0
8429,218.14.218.169,2.2171917652122985e-05,2,2,0,0
15129,218.108.32.205,2.2171917652122985e-05,2,2,0,0
9823,125.79.224.103,2.2171917652122985e-05,2,2,0,0
12595,219.142.230.150,2.2171917652122985e-05,2,2,0,0
9817,80.98.103.181,2.2171917652122985e-05,2,2,0,0
14175,82.18.139.232,2.2171917652122985e-05,2,2,0,0
8771,125.73.124.54,2.2171917652122985e-05,2,2,0,0
7935,79.184.237.106,2.2171917652122985e-05,2,2,0,0
9814,58.51.58.31,2.2171917652122985e-05,2,2,0,0
10081,60.50.162.73,2.2171917652122985e-05,2,2,0,0
14148,219.136.237.188,2.2171917652122985e-05,2,2,0,0
9148,84.10.150.173,2.2171917652122985e-05,2,2,0,0
14147,60.182.27.67,2.2171917652122985e-05,2,2,0,0
12604,221.222.120.21,2.2171917652122985e-05,2,2,0,0
15149,82.15.232.76,2.2171917652122985e-05,2,2,0,0
8425,203.82.181.63,2.2171917652122985e-05,2,2,0,0
7485,220.161.249.20,2.2171917652122985e-05,2,2,0,0
8424,60.15.237.133,2.2171917652122985e-05,2,2,0,0
15151,58.213.221.185,2.2171917652122985e-05,2,2,0,0
7572,218.212.42.251,2.2171917652122985e-05,2,2,0,0
9147,189.155.62.82,2.2171917652122985e-05,2,2,0,0
7936,64.231.209.85,2.2171917652122985e-05,2,2,0,0
9150,61.157.198.118,2.2171917652122985e-05,2,2,0,0
12605,117.24.28.17,2.2171917652122985e-05,2,2,0,0
14145,81.214.86.147,2.2171917652122985e-05,2,2,0,0
15153,77.100.32.31,2.2171917652122985e-05,2,2,0,0
14144,60.53.207.184,2.2171917652122985e-05,2,2,0,0
9151,218.163.233.39,2.2171917652122985e-05,2,2,0,0
7484,221.216.102.229,2.2171917652122985e-05,2,2,0,0
7937,202.87.222.201,2.2171917652122985e-05,2,2,0,0
7938,24.132.150.161,2.2171917652122985e-05,2,2,0,0
14142,84.108.178.231,2.2171917652122985e-05,2,2,0,0
12606,221.231.44.226,2.2171917652122985e-05,2,2,0,0
8095,59.60.72.132,2.2171917652122985e-05,2,2,0,0
7934,59.173.115.247,2.2171917652122985e-05,2,2,0,0
15139,221.198.118.33,2.2171917652122985e-05,2,2,0,0
7933,60.21.2.221,2.2171917652122985e-05,2,2,0,0
10086,125.33.8.235,2.2171917652122985e-05,2,2,0,0
10085,61.166.164.89,2.2171917652122985e-05,2,2,0,0
12596,59.35.97.36,2.2171917652122985e-05,2,2,0,0
14156,219.134.150.248,2.2171917652122985e-05,2,2,0,0
15141,222.212.208.73,2.2171917652122985e-05,2,2,0,0
12597,125.229.222.102,2.2171917652122985e-05,2,2,0,0
12598,194.152.18.91,2.2171917652122985e-05,2,2,0,0
7488,125.33.3.239,2.2171917652122985e-05,2,2,0,0
11512,220.182.41.15,2.2171917652122985e-05,2,2,0,0
12599,86.142.77.162,2.2171917652122985e-05,2,2,0,0
8427,71.138.90.212,2.2171917652122985e-05,2,2,0,0
12600,211.213.132.40,2.2171917652122985e-05,2,2,0,0
9816,189.31.38.186,2.2171917652122985e-05,2,2,0,0
14149,84.90.110.73,2.2171917652122985e-05,2,2,0,0
